param sigma
2_15_16 2_3_4  ; 
set Ts[544]:= 
3_19_20 1_13_14 2_3_4  ; 
set Ts[545]:= 
 ; 
set Ts[546]:= 
5_1_2  ; 
set Ts[547]:= 
4_11_12 5_13_14 4_15_16  ; 
set Ts[548]:= 
1_7_8  ; 
set Ts[549]:= 
4_15_16 5_15_16  ; 
set Ts[550]:= 
1_1_2 1_19_20 5_1_2  ; 
set Ts[551]:= 
 ; 
set Ts[552]:= 
1_11_12  ; 
set Ts[553]:= 
1_9_10 4_5_6 2_11_12 5_15_16  ; 
set Ts[554]:= 
1_3_4 3_15_16  ; 
set Ts[555]:= 
1_5_6  ; 
set Ts[556]:= 
5_3_4 5_5_6  ; 
set Ts[557]:= 
 ; 
set Ts[558]:= 
1_7_8  ; 
set Ts[559]:= 
 ; 
set Ts[560]:= 
3_9_10  ; 
set Ts[561]:= 
2_7_8  ; 
set Ts[562]:= 
1_5_6 5_1_2  ; 
set Ts[563]:= 
1_17_18  ; 
set Ts[564]:= 
1_1_2 4_17_18 1_9_10  ; 
set Ts[565]:= 
4_5_6 5_7_8  ; 
set Ts[566]:= 
5_3_4 1_5_6  ; 
set Ts[567]:= 
2_5_6  ; 
set Ts[568]:= 
 ; 
set Ts[569]:= 
5_17_18 4_15_16  ; 
set Ts[570]:= 
3_3_4 1_1_2  ; 
set Ts[571]:= 
3_3_4 2_1_2  ; 
set Ts[572]:= 
 ; 
set Ts[573]:= 
1_9_10  ; 
set Ts[574]:= 
1_11_12 4_17_18 2_3_4  ; 
set Ts[575]:= 
 ; 
set Ts[576]:= 
4_17_18  ; 
set Ts[577]:= 
 ; 
set Ts[578]:= 
 ; 
set Ts[579]:= 
1_1_2 2_15_16 5_19_20 4_7_8  ; 
set Ts[580]:= 
1_1_2  ; 
set Ts[581]:= 
 ; 
set Ts[582]:= 
5_11_12  ; 
set Ts[583]:= 
5_1_2 2_15_16 1_9_10  ; 
set Ts[584]:= 
1_1_2 1_11_12  ; 
set Ts[585]:= 
 ; 
set Ts[586]:= 
 ; 
set Ts[587]:= 
1_1_2 3_3_4  ; 
set Ts[588]:= 
2_1_2 3_19_20  ; 
set Ts[589]:= 
 ; 
set Ts[590]:= 
1_15_16 4_9_10  ; 
set Ts[591]:= 
2_17_18 3_13_14  ; 
set Ts[592]:= 
 ; 
set Ts[593]:= 
1_1_2 2_11_12  ; 
set Ts[594]:= 
1_11_12 5_19_20 4_11_12  ; 
set Ts[595]:= 
1_13_14 2_17_18  ; 
set Ts[596]:= 
1_7_8 4_15_16 2_3_4 5_5_6  ; 
set Ts[597]:= 
 ; 
set Ts[598]:= 
3_19_20 2_5_6  ; 
set Ts[599]:= 
2_7_8 1_11_12  ; 
set Ts[600]:= 
4_17_18  ; 
set Ts[601]:= 
4_13_14 1_13_14  ; 
set Ts[602]:= 
5_1_2  ; 
set Ts[603]:= 
5_7_8 5_5_6 2_5_6  ; 
set Ts[604]:= 
2_1_2 5_5_6 1_19_20  ; 
set Ts[605]:= 
2_11_12  ; 
set Ts[606]:= 
2_11_12  ; 
set Ts[607]:= 
 ; 
set Ts[608]:= 
1_13_14  ; 
set Ts[609]:= 
2_15_16 1_5_6  ; 
set Ts[610]:= 
1_11_12 2_19_20  ; 
set Ts[611]:= 
5_19_20 4_13_14  ; 
set Ts[612]:= 
3_19_20  ; 
set Ts[613]:= 
4_19_20 1_9_10 5_5_6  ; 
set Ts[614]:= 
 ; 
set Ts[615]:= 
4_11_12 3_7_8 2_19_20  ; 
set Ts[616]:= 
 ; 
set Ts[617]:= 
4_3_4 5_7_8  ; 
set Ts[618]:= 
5_13_14 5_19_20  ; 
set Ts[619]:= 
3_7_8  ; 
set Ts[620]:= 
5_15_16  ; 
set Ts[621]:= 
4_9_10  ; 
set Ts[622]:= 
2_19_20  ; 
set Ts[623]:= 
 ; 
set Ts[624]:= 
1_5_6  ; 
set Ts[625]:= 
3_3_4 1_5_6  ; 
set Ts[626]:= 
5_11_12 1_3_4  ; 
set Ts[627]:= 
5_13_14  ; 
set Ts[628]:= 
 ; 
set Ts[629]:= 
5_5_6  ; 
set Ts[630]:= 
3_7_8 1_9_10  ; 
set Ts[631]:= 
3_13_14 5_3_4 4_17_18  ; 
set Ts[632]:= 
5_13_14  ; 
set Ts[633]:= 
2_11_12 3_17_18 5_3_4  ; 
set Ts[634]:= 
4_17_18 1_5_6 1_13_14  ; 
set Ts[635]:= 
 ; 
set Ts[636]:= 
3_7_8 5_19_20 2_15_16  ; 
set Ts[637]:= 
1_9_10 5_9_10  ; 
set Ts[638]:= 
 ; 
set Ts[639]:= 
2_17_18 4_17_18  ; 
set Ts[640]:= 
1_15_16 1_17_18  ; 
set Ts[641]:= 
4_7_8 5_17_18  ; 
set Ts[642]:= 
 ; 
set Ts[643]:= 
4_1_2 5_13_14  ; 
set Ts[644]:= 
 ; 
set Ts[645]:= 
5_3_4  ; 
set Ts[646]:= 
 ; 
set Ts[647]:= 
4_5_6 3_13_14  ; 
set Ts[648]:= 
4_13_14 2_17_18  ; 
set Ts[649]:= 
 ; 
set Ts[650]:= 
4_9_10 4_5_6 1_11_12  ; 
set Ts[651]:= 
5_13_14  ; 
set Ts[652]:= 
4_19_20 3_3_4  ; 
set Ts[653]:= 
5_13_14 4_7_8  ; 
set Ts[654]:= 
1_13_14  ; 
set Ts[655]:= 
2_17_18 2_5_6  ; 
set Ts[656]:= 
4_7_8  ; 
set Ts[657]:= 
2_13_14  ; 
set Ts[658]:= 
1_7_8  ; 
set Ts[659]:= 
5_7_8 1_5_6 4_3_4  ; 
set Ts[660]:= 
3_5_6 4_1_2  ; 
set Ts[661]:= 
4_1_2 2_1_2  ; 
set Ts[662]:= 
2_7_8  ; 
set Ts[663]:= 
5_9_10  ; 
set Ts[664]:= 
2_19_20 3_11_12  ; 
set Ts[665]:= 
3_7_8 2_17_18  ; 
set Ts[666]:= 
5_7_8 2_19_20 3_11_12 1_1_2 2_5_6  ; 
set Ts[667]:= 
3_9_10 4_11_12  ; 
set Ts[668]:= 
3_5_6 1_1_2 3_3_4  ; 
set Ts[669]:= 
2_11_12 1_19_20  ; 
set Ts[670]:= 
2_17_18 2_7_8 4_19_20  ; 
set Ts[671]:= 
1_17_18 3_17_18  ; 
set Ts[672]:= 
3_19_20  ; 
set Ts[673]:= 
4_3_4  ; 
set Ts[674]:= 
5_11_12 2_5_6  ; 
set Ts[675]:= 
 ; 
set Ts[676]:= 
1_1_2 4_9_10 3_19_20  ; 
set Ts[677]:= 
4_17_18  ; 
set Ts[678]:= 
 ; 
set Ts[679]:= 
2_17_18 2_15_16  ; 
set Ts[680]:= 
5_7_8 3_19_20 1_15_16  ; 
set Ts[681]:= 
 ; 
set Ts[682]:= 
5_3_4 2_7_8  ; 
set Ts[683]:= 
1_17_18 5_13_14  ; 
set Ts[684]:= 
2_3_4  ; 
set Ts[685]:= 
3_13_14 3_7_8 2_11_12  ; 
set Ts[686]:= 
 ; 
set Ts[687]:= 
5_13_14 5_9_10 2_9_10  ; 
set Ts[688]:= 
2_5_6 2_19_20  ; 
set Ts[689]:= 
3_5_6 4_7_8 4_9_10  ; 
set Ts[690]:= 
3_17_18  ; 
set Ts[691]:= 
3_13_14 1_9_10  ; 
set Ts[692]:= 
3_5_6 1_7_8 5_11_12  ; 
set Ts[693]:= 
3_13_14  ; 
set Ts[694]:= 
5_19_20  ; 
set Ts[695]:= 
 ; 
set Ts[696]:= 
 ; 
set Ts[697]:= 
2_3_4 4_17_18 3_19_20  ; 
set Ts[698]:= 
3_3_4  ; 
set Ts[699]:= 
3_1_2  ; 
set Ts[700]:= 
 ; 
set Ts[701]:= 
4_13_14  ; 
set Ts[702]:= 
 ; 
set Ts[703]:= 
 ; 
set Ts[704]:= 
1_1_2 5_19_20  ; 
set Ts[705]:= 
3_19_20 2_9_10  ; 
set Ts[706]:= 
3_3_4 2_19_20  ; 
set Ts[707]:= 
1_1_2 4_17_18  ; 
set Ts[708]:= 
1_19_20  ; 
set Ts[709]:= 
5_1_2 5_15_16  ; 
set Ts[710]:= 
5_7_8 4_19_20  ; 
set Ts[711]:= 
3_19_20  ; 
set Ts[712]:= 
 ; 
set Ts[713]:= 
5_1_2 5_7_8  ; 
set Ts[714]:= 
 ; 
set Ts[715]:= 
 ; 
set Ts[716]:= 
3_19_20  ; 
set Ts[717]:= 
5_17_18  ; 
set Ts[718]:= 
 ; 
set Ts[719]:= 
1_13_14  ; 
set Ts[720]:= 
 ; 
set Ts[721]:= 
1_7_8 3_19_20  ; 
set Ts[722]:= 
1_19_20 4_9_10  ; 
set Ts[723]:= 
5_9_10 4_3_4  ; 
set Ts[724]:= 
4_13_14 2_19_20 1_13_14  ; 
set Ts[725]:= 
4_19_20  ; 
set Ts[726]:= 
 ; 
set Ts[727]:= 
2_7_8 1_9_10 4_15_16  ; 
set Ts[728]:= 
 ; 
set Ts[729]:= 
2_9_10  ; 
set Ts[730]:= 
2_9_10 2_13_14 3_13_14  ; 
set Ts[731]:= 
1_19_20 3_13_14 2_9_10  ; 
set Ts[732]:= 
2_19_20  ; 
set Ts[733]:= 
 ; 
set Ts[734]:= 
1_13_14  ; 
set Ts[735]:= 
 ; 
set Ts[736]:= 
3_3_4 3_11_12 5_19_20  ; 
set Ts[737]:= 
2_5_6  ; 
set Ts[738]:= 
 ; 
set Ts[739]:= 
1_19_20 1_17_18  ; 
set Ts[740]:= 
 ; 
set Ts[741]:= 
 ; 
set Ts[742]:= 
1_9_10 3_19_20 5_19_20  ; 
set Ts[743]:= 
 ; 
set Ts[744]:= 
4_5_6  ; 
set Ts[745]:= 
1_9_10 4_19_20  ; 
set Ts[746]:= 
5_13_14  ; 
set Ts[747]:= 
2_19_20  ; 
set Ts[748]:= 
1_3_4  ; 
set Ts[749]:= 
 ; 
set Ts[750]:= 
 ; 
set Ts[751]:= 
 ; 
set Ts[752]:= 
 ; 
set Ts[753]:= 
 ; 
set Ts[754]:= 
 ; 
set Ts[755]:= 
1_17_18  ; 
set Ts[756]:= 
 ; 
set Ts[757]:= 
 ; 
set Ts[758]:= 
5_17_18  ; 
set Ts[759]:= 
1_9_10  ; 
set Ts[760]:= 
4_13_14  ; 
set Ts[761]:= 
 ; 
set Ts[762]:= 
 ; 
set Ts[763]:= 
1_19_20 3_9_10  ; 
set Ts[764]:= 
2_5_6  ; 
set Ts[765]:= 
 ; 
set Ts[766]:= 
1_17_18  ; 
set Ts[767]:= 
 ; 
set Ts[768]:= 
5_5_6  ; 
set Ts[769]:= 
4_5_6  ; 
set Ts[770]:= 
2_5_6 2_9_10 1_19_20  ; 
set Ts[771]:= 
5_9_10  ; 
set Ts[772]:= 
 ; 
set Ts[773]:= 
 ; 
set Ts[774]:= 
 ; 
set Ts[775]:= 
5_19_20  ; 
set Ts[776]:= 
5_5_6  ; 
set Ts[777]:= 
1_17_18  ; 
set Ts[778]:= 
4_5_6 1_1_2 4_19_20  ; 
set Ts[779]:= 
1_1_2  ; 
set Ts[780]:= 
 ; 
set Ts[781]:= 
3_1_2 5_7_8  ; 
set Ts[782]:= 
 ; 
set Ts[783]:= 
1_17_18  ; 
set Ts[784]:= 
 ; 
set Ts[785]:= 
5_5_6 4_5_6  ; 
set Ts[786]:= 
3_13_14  ; 
set Ts[787]:= 
4_13_14 5_17_18  ; 
set Ts[788]:= 
3_1_2  ; 
set Ts[789]:= 
5_5_6  ; 
set Ts[790]:= 
 ; 
set Ts[791]:= 
4_1_2  ; 
set Ts[792]:= 
5_19_20  ; 
set Ts[793]:= 
 ; 
set Ts[794]:= 
 ; 
set Ts[795]:= 
2_13_14 2_5_6  ; 
set Ts[796]:= 
1_17_18 5_13_14  ; 
set Ts[797]:= 
2_19_20  ; 
set Ts[798]:= 
1_15_16 3_1_2  ; 
set Ts[799]:= 
4_19_20  ; 
set Ts[800]:= 
 ; 
set Ts[801]:= 
 ; 
set Ts[802]:= 
1_15_16  ; 
set Ts[803]:= 
 ; 
set Ts[804]:= 
2_11_12  ; 
set Ts[805]:= 
 ; 
set Ts[806]:= 
4_11_12 1_15_16 4_17_18  ; 
set Ts[807]:= 
1_3_4 3_7_8 5_15_16  ; 
set Ts[808]:= 
4_9_10 4_13_14 4_5_6  ; 
set Ts[809]:= 
1_9_10  ; 
set Ts[810]:= 
1_19_20 5_19_20  ; 
set Ts[811]:= 
2_5_6  ; 
set Ts[812]:= 
 ; 
set Ts[813]:= 
1_9_10 1_17_18  ; 
set Ts[814]:= 
4_7_8 4_17_18  ; 
set Ts[815]:= 
4_19_20  ; 
set Ts[816]:= 
 ; 
set Ts[817]:= 
2_17_18 4_17_18  ; 
set Ts[818]:= 
 ; 
set Ts[819]:= 
4_1_2 5_13_14  ; 
set Ts[820]:= 
5_3_4  ; 
set Ts[821]:= 
2_15_16 5_19_20  ; 

param rho:=
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
;

param sigma_class:=
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 100
27 100
28 100
29 100
30 100
31 100
32 100
33 100
34 100
35 100
36 100
37 100
38 100
39 100
40 100
41 100
42 100
43 100
44 100
45 100
46 100
47 100
48 100
49 100
50 100
51 100
52 100
53 100
54 100
55 100
56 100
57 100
58 100
59 100
60 100
61 100
62 100
63 100
64 100
65 100
66 100
67 100
68 100
69 100
70 100
71 100
72 100
73 100
74 100
75 100
76 100
77 100
78 100
79 100
80 100
81 100
82 100
83 100
84 100
85 100
86 100
87 100
88 100
89 100
90 100
91 100
;

param kmin:=
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 3
39 3
40 3
41 2
42 3
43 2
44 2
45 2
46 3
47 2
48 3
49 2
50 2
51 3
52 2
53 3
54 2
55 2
56 2
57 3
58 3
59 3
60 3
61 3
62 2
63 3
64 3
65 2
66 2
67 2
68 3
69 2
70 2
71 2
72 2
73 3
74 2
75 2
76 3
77 2
78 3
79 2
80 3
81 2
82 2
83 2
84 3
85 3
86 2
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 2
101 2
102 3
103 2
104 2
105 2
106 3
107 2
108 2
109 3
110 3
111 3
112 3
113 2
114 3
115 3
116 2
117 3
118 2
119 2
120 2
121 3
122 3
123 2
124 3
125 2
126 2
127 3
128 3
129 2
130 2
131 2
132 2
133 3
134 2
135 3
136 2
137 2
138 3
139 2
140 2
141 2
142 2
143 2
144 3
145 3
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 5
212 1
213 5
214 5
215 2
216 1
217 2
218 2
219 2
220 2
221 0
222 6
223 2
224 0
225 1
226 2
227 1
228 2
229 4
230 1
231 2
232 6
233 5
234 2
235 2
236 2
237 5
238 2
239 2
240 2
241 2
242 4
243 2
244 2
245 5
246 2
247 2
248 4
249 1
250 2
251 2
252 2
253 0
254 2
255 2
256 2
257 5
258 2
259 3
260 1
261 1
262 1
263 2
264 1
265 2
266 1
267 2
268 2
269 1
270 2
271 2
272 2
273 2
274 1
275 2
276 2
277 2
278 6
279 1
280 5
281 6
282 1
283 2
284 4
285 1
286 4
287 6
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 3
297 2
298 2
299 0
300 5
301 2
302 2
303 6
304 2
305 2
306 2
307 2
308 2
309 2
310 6
311 0
312 2
313 1
314 4
315 1
316 2
317 3
318 2
319 2
320 3
321 2
322 4
323 1
324 2
325 1
326 1
327 1
328 3
329 2
330 0
331 0
332 0
333 1
334 2
335 1
336 2
337 0
338 1
339 3
340 2
341 2
342 1
343 1
344 0
345 1
346 1
347 1
348 2
349 2
350 1
351 1
352 1
353 4
354 4
355 2
356 1
357 0
358 4
359 2
360 0
361 1
362 2
363 2
364 3
365 1
366 2
367 2
368 0
369 1
370 2
371 1
372 1
373 1
374 2
375 1
376 1
377 4
378 2
379 3
380 1
381 2
382 1
383 3
384 3
385 4
386 1
387 1
388 1
389 2
390 4
391 2
392 0
393 2
394 2
395 2
396 3
397 2
398 1
399 2
400 2
401 3
402 1
403 1
404 1
405 4
406 0
407 0
408 2
409 4
410 1
411 2
412 4
413 2
414 1
415 2
416 3
417 4
418 2
419 2
420 3
421 3
422 1
423 2
424 2
425 2
426 2
427 2
428 0
429 2
430 2
431 1
432 1
433 2
434 1
435 4
436 2
437 1
438 2
439 2
440 4
441 0
442 1
443 2
444 1
445 2
446 3
447 0
448 2
449 0
450 1
451 2
452 4
453 2
454 2
455 0
456 2
457 3
458 3
459 1
460 0
461 1
462 1
463 2
464 1
465 3
466 2
467 2
468 2
469 3
470 3
471 3
472 2
473 2
474 2
475 2
476 2
477 3
478 2
479 2
480 2
481 2
482 4
483 2
484 2
485 2
486 1
487 2
488 2
489 3
490 1
491 2
492 2
493 2
494 1
495 3
496 4
497 2
498 2
499 4
500 3
501 3
502 3
503 1
504 3
505 1
506 4
507 2
508 1
509 0
510 3
511 3
512 2
513 1
514 4
515 2
516 2
517 4
518 2
519 3
520 1
521 2
522 2
523 2
524 1
525 3
526 0
527 3
528 4
529 3
530 4
531 2
532 3
533 2
534 1
535 2
536 2
537 2
538 3
539 3
540 2
541 2
542 2
543 1
544 3
545 0
546 2
547 3
548 2
549 3
550 4
551 2
552 2
553 4
554 2
555 3
556 2
557 2
558 2
559 2
560 1
561 3
562 2
563 0
564 3
565 3
566 2
567 3
568 3
569 2
570 2
571 2
572 2
573 1
574 3
575 1
576 3
577 2
578 1
579 4
580 2
581 3
582 2
583 3
584 1
585 2
586 3
587 3
588 3
589 2
590 3
591 2
592 2
593 2
594 3
595 1
596 4
597 2
598 1
599 2
600 3
601 1
602 4
603 3
604 3
605 2
606 2
607 2
608 1
609 2
610 2
611 1
612 3
613 3
614 3
615 4
616 2
617 2
618 3
619 2
620 2
621 2
622 4
623 2
624 2
625 2
626 3
627 2
628 0
629 2
630 3
631 3
632 2
633 3
634 3
635 3
636 3
637 3
638 3
639 2
640 4
641 1
642 1
643 2
644 2
645 2
646 2
647 2
648 2
649 1
650 4
651 2
652 4
653 1
654 1
655 1
656 2
657 1
658 3
659 3
660 2
661 2
662 3
663 1
664 3
665 4
666 4
667 3
668 3
669 2
670 3
671 2
672 2
673 3
674 1
675 2
676 3
677 2
678 3
679 2
680 3
681 3
682 3
683 3
684 2
685 3
686 3
687 3
688 2
689 3
690 2
691 2
692 3
693 3
694 2
695 3
696 2
697 3
698 2
699 2
700 2
701 2
702 3
703 2
704 2
705 2
706 3
707 3
708 3
709 3
710 3
711 3
712 3
713 2
714 2
715 2
716 3
717 3
718 3
719 3
720 2
721 3
722 2
723 2
724 3
725 2
726 3
727 3
728 2
729 3
730 3
731 3
732 3
733 3
734 3
735 2
736 3
737 2
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 2
746 3
747 2
748 2
749 3
750 3
751 3
752 2
753 3
754 3
755 2
756 2
757 2
758 2
759 3
760 2
761 3
762 3
763 3
764 3
765 2
766 2
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 2
780 3
781 2
782 2
783 2
784 3
785 2
786 3
787 2
788 3
789 3
790 2
791 2
792 2
793 3
794 2
795 2
796 3
797 3
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 3
806 3
807 3
808 3
809 2
810 1
811 1
812 1
813 2
814 1
815 2
816 2
817 1
818 1
819 1
820 2
821 1
;

param kmax:=
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 4
38 6
39 6
40 6
41 5
42 6
43 4
44 4
45 4
46 6
47 4
48 6
49 4
50 5
51 6
52 4
53 6
54 4
55 4
56 4
57 6
58 6
59 6
60 6
61 6
62 4
63 6
64 6
65 4
66 5
67 4
68 6
69 4
70 4
71 4
72 4
73 6
74 4
75 4
76 6
77 4
78 6
79 5
80 6
81 5
82 5
83 4
84 6
85 6
86 4
87 7
88 7
89 7
90 7
91 7
92 7
93 7
94 7
95 7
96 7
97 7
98 7
99 7
100 5
101 5
102 6
103 5
104 5
105 5
106 6
107 5
108 5
109 6
110 6
111 6
112 6
113 5
114 6
115 6
116 5
117 6
118 5
119 5
120 5
121 6
122 6
123 5
124 6
125 5
126 5
127 6
128 6
129 5
130 5
131 5
132 5
133 6
134 5
135 6
136 5
137 5
138 6
139 5
140 5
141 5
142 5
143 5
144 6
145 6
146 5
147 5
148 5
149 5
150 5
151 5
152 5
153 5
154 5
155 5
156 5
157 5
158 5
159 5
160 5
161 5
162 5
163 5
164 5
165 5
166 5
167 5
168 5
169 5
170 5
171 5
172 5
173 5
174 5
175 5
176 5
177 5
178 5
179 5
180 5
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 5
193 5
194 5
195 5
196 5
197 5
198 5
199 5
200 5
201 5
202 5
203 5
204 5
205 5
206 5
207 5
208 4
209 4
210 4
211 11
212 3
213 10
214 10
215 4
216 3
217 5
218 5
219 4
220 4
221 1
222 13
223 5
224 1
225 2
226 5
227 3
228 4
229 8
230 2
231 4
232 13
233 11
234 4
235 4
236 4
237 11
238 4
239 4
240 4
241 4
242 8
243 4
244 4
245 10
246 5
247 4
248 8
249 3
250 4
251 4
252 4
253 1
254 4
255 4
256 4
257 10
258 4
259 7
260 3
261 2
262 2
263 4
264 3
265 5
266 3
267 4
268 4
269 3
270 4
271 5
272 4
273 5
274 2
275 4
276 4
277 4
278 12
279 2
280 11
281 12
282 2
283 4
284 9
285 2
286 8
287 12
288 4
289 4
290 4
291 4
292 4
293 4
294 4
295 4
296 7
297 4
298 4
299 1
300 11
301 4
302 4
303 12
304 4
305 4
306 4
307 4
308 4
309 4
310 13
311 1
312 4
313 2
314 8
315 3
316 4
317 7
318 4
319 5
320 7
321 5
322 8
323 2
324 5
325 2
326 2
327 3
328 6
329 5
330 1
331 1
332 1
333 2
334 5
335 2
336 4
337 1
338 2
339 7
340 5
341 5
342 3
343 2
344 1
345 2
346 3
347 2
348 5
349 5
350 3
351 2
352 2
353 8
354 8
355 5
356 3
357 1
358 8
359 4
360 1
361 2
362 5
363 5
364 7
365 2
366 5
367 5
368 1
369 3
370 5
371 3
372 2
373 3
374 5
375 2
376 2
377 9
378 5
379 6
380 3
381 5
382 3
383 7
384 6
385 8
386 2
387 2
388 2
389 5
390 9
391 5
392 1
393 5
394 5
395 5
396 6
397 5
398 3
399 5
400 5
401 7
402 2
403 2
404 2
405 8
406 1
407 1
408 5
409 8
410 2
411 5
412 8
413 5
414 3
415 4
416 6
417 8
418 5
419 5
420 6
421 6
422 2
423 5
424 5
425 5
426 5
427 5
428 1
429 5
430 5
431 2
432 2
433 5
434 2
435 8
436 5
437 2
438 5
439 5
440 9
441 1
442 2
443 5
444 3
445 5
446 6
447 1
448 5
449 1
450 3
451 5
452 8
453 4
454 5
455 1
456 5
457 6
458 6
459 2
460 1
461 2
462 3
463 5
464 3
465 6
466 5
467 5
468 5
469 7
470 6
471 7
472 5
473 5
474 5
475 5
476 5
477 6
478 5
479 5
480 5
481 5
482 8
483 5
484 5
485 5
486 3
487 4
488 5
489 6
490 3
491 5
492 5
493 5
494 3
495 7
496 9
497 5
498 5
499 9
500 7
501 7
502 7
503 3
504 7
505 2
506 9
507 5
508 3
509 1
510 7
511 6
512 4
513 3
514 9
515 5
516 5
517 9
518 5
519 6
520 2
521 5
522 5
523 5
524 3
525 6
526 1
527 7
528 9
529 7
530 9
531 5
532 7
533 5
534 3
535 5
536 5
537 5
538 7
539 6
540 5
541 5
542 5
543 3
544 7
545 1
546 5
547 7
548 5
549 7
550 8
551 5
552 5
553 8
554 5
555 6
556 5
557 5
558 5
559 4
560 3
561 6
562 5
563 1
564 6
565 6
566 5
567 7
568 7
569 5
570 5
571 5
572 5
573 3
574 7
575 3
576 7
577 5
578 3
579 9
580 5
581 7
582 5
583 7
584 3
585 4
586 7
587 7
588 6
589 5
590 7
591 4
592 5
593 5
594 6
595 2
596 9
597 5
598 2
599 5
600 6
601 2
602 9
603 6
604 7
605 5
606 5
607 5
608 3
609 5
610 5
611 3
612 7
613 7
614 6
615 8
616 5
617 5
618 7
619 4
620 5
621 4
622 9
623 5
624 5
625 5
626 7
627 5
628 1
629 5
630 7
631 6
632 5
633 7
634 7
635 7
636 7
637 6
638 6
639 5
640 8
641 3
642 3
643 5
644 5
645 5
646 5
647 5
648 5
649 3
650 9
651 4
652 8
653 3
654 3
655 3
656 5
657 3
658 7
659 7
660 4
661 5
662 7
663 3
664 7
665 9
666 9
667 6
668 7
669 5
670 7
671 4
672 5
673 7
674 3
675 5
676 6
677 5
678 6
679 5
680 6
681 6
682 6
683 6
684 5
685 6
686 6
687 6
688 5
689 6
690 5
691 5
692 6
693 6
694 5
695 6
696 5
697 6
698 4
699 5
700 5
701 5
702 6
703 4
704 5
705 5
706 6
707 6
708 6
709 6
710 6
711 6
712 6
713 5
714 5
715 5
716 6
717 6
718 6
719 6
720 5
721 6
722 5
723 5
724 6
725 5
726 6
727 6
728 5
729 6
730 6
731 6
732 6
733 6
734 6
735 5
736 6
737 5
738 6
739 6
740 6
741 6
742 6
743 6
744 6
745 5
746 6
747 5
748 5
749 6
750 6
751 6
752 5
753 6
754 6
755 5
756 5
757 5
758 5
759 6
760 5
761 6
762 6
763 6
764 6
765 5
766 5
767 6
768 6
769 6
770 6
771 6
772 6
773 6
774 6
775 6
776 6
777 6
778 6
779 5
780 6
781 5
782 5
783 5
784 6
785 5
786 6
787 5
788 6
789 6
790 5
791 5
792 5
793 6
794 5
795 5
796 6
797 6
798 5
799 5
800 5
801 5
802 5
803 5
804 5
805 6
806 6
807 6
808 6
809 4
810 3
811 3
812 3
813 4
814 3
815 4
816 4
817 3
818 3
819 3
820 4
821 3
;

