param sigma
set Ts[575]:= 
 ; 
set Ts[576]:= 
5_17_18 5_3_4  ; 
set Ts[577]:= 
2_19_20 4_1_2  ; 
set Ts[578]:= 
 ; 
set Ts[579]:= 
2_19_20 1_15_16  ; 
set Ts[580]:= 
4_19_20 4_15_16  ; 
set Ts[581]:= 
1_9_10 5_5_6  ; 
set Ts[582]:= 
4_1_2 5_11_12  ; 
set Ts[583]:= 
5_3_4 2_9_10 1_1_2 2_5_6  ; 
set Ts[584]:= 
 ; 
set Ts[585]:= 
5_19_20  ; 
set Ts[586]:= 
 ; 
set Ts[587]:= 
 ; 
set Ts[588]:= 
3_13_14 1_13_14 4_11_12  ; 
set Ts[589]:= 
3_3_4 4_11_12 5_13_14  ; 
set Ts[590]:= 
1_7_8 4_9_10 2_5_6  ; 
set Ts[591]:= 
4_3_4 2_11_12 5_17_18  ; 
set Ts[592]:= 
4_11_12  ; 
set Ts[593]:= 
4_7_8 1_9_10  ; 
set Ts[594]:= 
5_9_10 1_1_2  ; 
set Ts[595]:= 
5_19_20  ; 
set Ts[596]:= 
 ; 
set Ts[597]:= 
4_19_20 5_17_18 5_13_14  ; 
set Ts[598]:= 
3_1_2  ; 
set Ts[599]:= 
1_13_14 4_5_6  ; 
set Ts[600]:= 
 ; 
set Ts[601]:= 
 ; 
set Ts[602]:= 
2_5_6  ; 
set Ts[603]:= 
 ; 
set Ts[604]:= 
 ; 
set Ts[605]:= 
3_15_16 3_1_2  ; 
set Ts[606]:= 
1_3_4  ; 
set Ts[607]:= 
4_7_8  ; 
set Ts[608]:= 
3_1_2  ; 
set Ts[609]:= 
3_3_4 5_17_18  ; 
set Ts[610]:= 
 ; 
set Ts[611]:= 
1_19_20  ; 
set Ts[612]:= 
 ; 
set Ts[613]:= 
 ; 
set Ts[614]:= 
 ; 
set Ts[615]:= 
 ; 
set Ts[616]:= 
1_11_12  ; 
set Ts[617]:= 
1_15_16 1_11_12  ; 
set Ts[618]:= 
5_13_14  ; 
set Ts[619]:= 
3_7_8  ; 
set Ts[620]:= 
 ; 
set Ts[621]:= 
4_17_18  ; 
set Ts[622]:= 
 ; 
set Ts[623]:= 
2_1_2  ; 
set Ts[624]:= 
5_3_4  ; 
set Ts[625]:= 
5_9_10 4_3_4  ; 
set Ts[626]:= 
3_3_4  ; 
set Ts[627]:= 
5_5_6 2_13_14  ; 
set Ts[628]:= 
3_11_12  ; 
set Ts[629]:= 
4_1_2 1_19_20  ; 
set Ts[630]:= 
 ; 
set Ts[631]:= 
1_17_18 2_17_18  ; 
set Ts[632]:= 
5_5_6  ; 
set Ts[633]:= 
4_17_18  ; 
set Ts[634]:= 
3_15_16 1_5_6  ; 
set Ts[635]:= 
3_19_20  ; 
set Ts[636]:= 
 ; 
set Ts[637]:= 
1_1_2  ; 
set Ts[638]:= 
1_13_14 1_9_10  ; 
set Ts[639]:= 
3_7_8 3_19_20 2_9_10 5_1_2 5_11_12  ; 
set Ts[640]:= 
 ; 
set Ts[641]:= 
2_1_2 3_13_14  ; 
set Ts[642]:= 
4_1_2 4_11_12  ; 
set Ts[643]:= 
2_3_4 4_11_12 2_19_20 3_19_20  ; 
set Ts[644]:= 
4_5_6 5_3_4 1_13_14 2_13_14  ; 
set Ts[645]:= 
1_17_18 5_5_6  ; 
set Ts[646]:= 
3_19_20 1_7_8 1_1_2 4_5_6 3_1_2  ; 
set Ts[647]:= 
 ; 
set Ts[648]:= 
5_19_20 4_5_6  ; 
set Ts[649]:= 
2_19_20 2_7_8 4_17_18  ; 
set Ts[650]:= 
2_17_18 5_3_4 5_9_10 3_3_4  ; 
set Ts[651]:= 
 ; 
set Ts[652]:= 
3_19_20 5_5_6 3_3_4 2_15_16  ; 
set Ts[653]:= 
1_9_10  ; 
set Ts[654]:= 
2_3_4 1_13_14 5_5_6  ; 
set Ts[655]:= 
4_9_10 4_19_20 2_9_10 2_17_18  ; 
set Ts[656]:= 
3_7_8 5_15_16 4_19_20 1_17_18  ; 
set Ts[657]:= 
3_15_16 4_1_2  ; 
set Ts[658]:= 
5_5_6 2_3_4 5_19_20  ; 
set Ts[659]:= 
4_11_12 1_9_10 1_11_12 4_9_10  ; 
set Ts[660]:= 
2_3_4 4_19_20  ; 
set Ts[661]:= 
2_1_2 5_3_4  ; 
set Ts[662]:= 
2_7_8  ; 
set Ts[663]:= 
1_3_4 1_11_12 3_13_14 3_11_12 3_3_4  ; 
set Ts[664]:= 
2_19_20 3_1_2 5_9_10 1_19_20 2_15_16  ; 
set Ts[665]:= 
4_17_18 3_19_20 1_1_2  ; 
set Ts[666]:= 
1_19_20 1_17_18 1_11_12  ; 
set Ts[667]:= 
2_15_16  ; 
set Ts[668]:= 
1_17_18 5_13_14 2_17_18  ; 
set Ts[669]:= 
4_9_10 2_5_6  ; 
set Ts[670]:= 
4_3_4 5_1_2 4_13_14 2_3_4 5_19_20  ; 
set Ts[671]:= 
2_3_4 2_7_8 5_11_12  ; 
set Ts[672]:= 
2_7_8 1_1_2 5_13_14  ; 
set Ts[673]:= 
3_19_20 3_13_14 1_17_18  ; 
set Ts[674]:= 
4_11_12  ; 
set Ts[675]:= 
1_7_8 2_15_16  ; 
set Ts[676]:= 
 ; 
set Ts[677]:= 
1_3_4 3_3_4  ; 
set Ts[678]:= 
2_3_4 2_9_10 3_19_20  ; 
set Ts[679]:= 
5_13_14 5_5_6 1_1_2  ; 
set Ts[680]:= 
5_1_2 5_9_10  ; 
set Ts[681]:= 
3_1_2 4_5_6  ; 
set Ts[682]:= 
3_5_6  ; 
set Ts[683]:= 
2_13_14  ; 
set Ts[684]:= 
 ; 
set Ts[685]:= 
 ; 
set Ts[686]:= 
1_13_14 5_9_10  ; 
set Ts[687]:= 
3_9_10 2_15_16  ; 
set Ts[688]:= 
 ; 
set Ts[689]:= 
5_11_12 5_13_14 1_11_12  ; 
set Ts[690]:= 
4_19_20  ; 
set Ts[691]:= 
5_13_14  ; 
set Ts[692]:= 
1_7_8 4_17_18 1_17_18  ; 
set Ts[693]:= 
1_5_6 4_1_2 4_9_10  ; 
set Ts[694]:= 
3_15_16 4_11_12 5_9_10  ; 
set Ts[695]:= 
4_5_6 1_13_14 4_13_14 2_15_16  ; 
set Ts[696]:= 
 ; 
set Ts[697]:= 
4_11_12  ; 
set Ts[698]:= 
1_13_14  ; 
set Ts[699]:= 
5_13_14 4_13_14  ; 
set Ts[700]:= 
3_5_6 4_1_2 4_17_18  ; 
set Ts[701]:= 
 ; 
set Ts[702]:= 
4_11_12 4_13_14 2_1_2  ; 
set Ts[703]:= 
3_17_18 3_13_14 2_9_10 2_17_18  ; 
set Ts[704]:= 
1_17_18  ; 
set Ts[705]:= 
3_1_2  ; 
set Ts[706]:= 
 ; 
set Ts[707]:= 
5_15_16  ; 
set Ts[708]:= 
 ; 
set Ts[709]:= 
5_5_6 1_17_18  ; 
set Ts[710]:= 
2_1_2 1_9_10 1_13_14  ; 
set Ts[711]:= 
3_3_4 1_11_12  ; 
set Ts[712]:= 
5_11_12 1_3_4 1_11_12 1_17_18  ; 
set Ts[713]:= 
1_1_2 4_9_10 5_3_4  ; 
set Ts[714]:= 
4_5_6  ; 
set Ts[715]:= 
3_5_6 2_15_16  ; 
set Ts[716]:= 
3_5_6 4_15_16 5_11_12  ; 
set Ts[717]:= 
4_7_8  ; 
set Ts[718]:= 
1_7_8 3_11_12  ; 
set Ts[719]:= 
5_11_12  ; 
set Ts[720]:= 
4_3_4 1_13_14 4_5_6  ; 
set Ts[721]:= 
3_3_4 2_13_14 5_7_8  ; 
set Ts[722]:= 
5_17_18 3_3_4 1_9_10  ; 
set Ts[723]:= 
1_1_2 2_19_20  ; 
set Ts[724]:= 
4_3_4 2_3_4 1_17_18  ; 
set Ts[725]:= 
2_13_14 1_13_14 1_3_4 3_19_20  ; 
set Ts[726]:= 
3_19_20 2_11_12 2_9_10 2_17_18  ; 
set Ts[727]:= 
 ; 
set Ts[728]:= 
2_9_10  ; 
set Ts[729]:= 
3_11_12 1_1_2 3_1_2 5_9_10  ; 
set Ts[730]:= 
 ; 
set Ts[731]:= 
3_7_8  ; 
set Ts[732]:= 
2_15_16  ; 
set Ts[733]:= 
4_1_2 3_3_4 3_9_10  ; 
set Ts[734]:= 
 ; 
set Ts[735]:= 
4_17_18  ; 
set Ts[736]:= 
 ; 
set Ts[737]:= 
 ; 
set Ts[738]:= 
3_5_6 5_3_4 4_9_10  ; 
set Ts[739]:= 
5_19_20 3_1_2  ; 
set Ts[740]:= 
5_11_12  ; 
set Ts[741]:= 
4_13_14 2_11_12 3_5_6  ; 
set Ts[742]:= 
 ; 
set Ts[743]:= 
2_15_16 5_17_18 1_5_6  ; 
set Ts[744]:= 
1_17_18 2_5_6 4_5_6 4_9_10  ; 
set Ts[745]:= 
4_17_18  ; 
set Ts[746]:= 
3_9_10 3_3_4 4_5_6 1_7_8  ; 
set Ts[747]:= 
5_9_10 2_17_18 5_13_14  ; 
set Ts[748]:= 
 ; 
set Ts[749]:= 
4_11_12 3_13_14  ; 
set Ts[750]:= 
 ; 
set Ts[751]:= 
5_13_14 5_15_16  ; 
set Ts[752]:= 
2_1_2  ; 
set Ts[753]:= 
 ; 
set Ts[754]:= 
5_11_12 4_17_18  ; 
set Ts[755]:= 
4_9_10 1_11_12  ; 
set Ts[756]:= 
 ; 
set Ts[757]:= 
4_13_14 5_9_10 3_9_10  ; 
set Ts[758]:= 
 ; 
set Ts[759]:= 
4_15_16 5_3_4  ; 
set Ts[760]:= 
1_7_8 2_15_16  ; 
set Ts[761]:= 
2_13_14  ; 
set Ts[762]:= 
 ; 
set Ts[763]:= 
4_9_10  ; 
set Ts[764]:= 
2_9_10  ; 
set Ts[765]:= 
2_19_20 2_1_2  ; 
set Ts[766]:= 
5_9_10 4_15_16  ; 
set Ts[767]:= 
3_15_16 1_17_18  ; 
set Ts[768]:= 
5_1_2 2_1_2  ; 
set Ts[769]:= 
2_19_20 5_19_20  ; 
set Ts[770]:= 
4_17_18 5_15_16  ; 
set Ts[771]:= 
3_11_12 1_19_20  ; 
set Ts[772]:= 
 ; 
set Ts[773]:= 
1_19_20  ; 
set Ts[774]:= 
4_11_12 4_17_18 2_15_16  ; 
set Ts[775]:= 
2_9_10 3_15_16 5_1_2  ; 
set Ts[776]:= 
3_3_4  ; 
set Ts[777]:= 
4_11_12 4_3_4 1_1_2  ; 
set Ts[778]:= 
 ; 
set Ts[779]:= 
 ; 
set Ts[780]:= 
4_1_2 1_5_6 4_9_10  ; 
set Ts[781]:= 
2_13_14  ; 
set Ts[782]:= 
5_7_8 2_3_4 5_15_16  ; 
set Ts[783]:= 
4_15_16 1_3_4 1_9_10  ; 
set Ts[784]:= 
4_19_20 3_17_18 4_5_6  ; 
set Ts[785]:= 
 ; 
set Ts[786]:= 
2_15_16 1_13_14  ; 
set Ts[787]:= 
 ; 
set Ts[788]:= 
4_3_4  ; 
set Ts[789]:= 
1_7_8 5_3_4  ; 
set Ts[790]:= 
5_15_16 1_11_12 2_13_14  ; 
set Ts[791]:= 
4_1_2 3_9_10 3_13_14  ; 
set Ts[792]:= 
4_13_14 2_9_10 4_3_4  ; 
set Ts[793]:= 
4_7_8 4_11_12 3_15_16  ; 
set Ts[794]:= 
5_13_14 2_5_6  ; 
set Ts[795]:= 
 ; 
set Ts[796]:= 
2_1_2  ; 
set Ts[797]:= 
5_19_20  ; 
set Ts[798]:= 
5_7_8  ; 
set Ts[799]:= 
 ; 
set Ts[800]:= 
3_1_2  ; 
set Ts[801]:= 
 ; 
set Ts[802]:= 
1_9_10 2_19_20 2_15_16  ; 
set Ts[803]:= 
5_15_16  ; 
set Ts[804]:= 
4_9_10  ; 
set Ts[805]:= 
5_7_8  ; 
set Ts[806]:= 
 ; 
set Ts[807]:= 
 ; 
set Ts[808]:= 
 ; 
set Ts[809]:= 
 ; 
set Ts[810]:= 
 ; 
set Ts[811]:= 
2_19_20  ; 
set Ts[812]:= 
4_13_14 2_17_18 5_3_4  ; 
set Ts[813]:= 
2_1_2 1_9_10 4_5_6  ; 
set Ts[814]:= 
3_15_16 1_11_12 1_9_10  ; 
set Ts[815]:= 
4_3_4 4_9_10 2_15_16  ; 
set Ts[816]:= 
2_1_2  ; 
set Ts[817]:= 
3_11_12 5_5_6  ; 
set Ts[818]:= 
 ; 
set Ts[819]:= 
4_17_18 2_3_4 4_13_14  ; 
set Ts[820]:= 
1_19_20 4_9_10 4_19_20  ; 
set Ts[821]:= 
 ; 
set Ts[822]:= 
 ; 
set Ts[823]:= 
 ; 
set Ts[824]:= 
4_13_14  ; 
set Ts[825]:= 
2_9_10  ; 
set Ts[826]:= 
3_19_20 1_7_8  ; 
set Ts[827]:= 
2_11_12 1_9_10 4_11_12  ; 
set Ts[828]:= 
5_9_10 4_11_12  ; 
set Ts[829]:= 
2_11_12  ; 
set Ts[830]:= 
 ; 
set Ts[831]:= 
3_1_2 3_17_18 4_15_16  ; 
set Ts[832]:= 
5_9_10 2_5_6 3_3_4  ; 
set Ts[833]:= 
2_9_10 2_11_12 5_11_12  ; 
set Ts[834]:= 
3_13_14 5_3_4  ; 
set Ts[835]:= 
4_13_14 4_15_16  ; 
set Ts[836]:= 
3_13_14 5_13_14 1_9_10  ; 
set Ts[837]:= 
2_11_12 3_9_10 3_5_6  ; 
set Ts[838]:= 
2_11_12 2_3_4  ; 
set Ts[839]:= 
 ; 
set Ts[840]:= 
2_15_16 5_13_14  ; 
set Ts[841]:= 
1_19_20 1_1_2  ; 
set Ts[842]:= 
1_9_10 5_11_12  ; 
set Ts[843]:= 
2_19_20 5_7_8  ; 
set Ts[844]:= 
 ; 
set Ts[845]:= 
 ; 
set Ts[846]:= 
5_19_20  ; 
set Ts[847]:= 
1_19_20 2_3_4  ; 
set Ts[848]:= 
 ; 
set Ts[849]:= 
3_13_14  ; 
set Ts[850]:= 
3_19_20 1_1_2  ; 
set Ts[851]:= 
1_5_6 5_19_20  ; 
set Ts[852]:= 
 ; 
set Ts[853]:= 
1_7_8  ; 
set Ts[854]:= 
1_5_6  ; 
set Ts[855]:= 
1_7_8 1_15_16 1_3_4  ; 
set Ts[856]:= 
 ; 
set Ts[857]:= 
4_9_10 2_9_10 3_15_16  ; 
set Ts[858]:= 
 ; 
set Ts[859]:= 
 ; 
set Ts[860]:= 
 ; 
set Ts[861]:= 
2_19_20 4_5_6 3_15_16  ; 
set Ts[862]:= 
3_7_8  ; 
set Ts[863]:= 
4_7_8  ; 
set Ts[864]:= 
5_5_6  ; 
set Ts[865]:= 
 ; 
set Ts[866]:= 
4_7_8  ; 
set Ts[867]:= 
3_7_8  ; 
set Ts[868]:= 
 ; 
set Ts[869]:= 
3_7_8 5_19_20 4_7_8  ; 
set Ts[870]:= 
1_1_2 4_19_20 4_3_4  ; 
set Ts[871]:= 
2_13_14  ; 
set Ts[872]:= 
 ; 
set Ts[873]:= 
 ; 
set Ts[874]:= 
5_1_2 4_17_18  ; 
set Ts[875]:= 
3_5_6  ; 
set Ts[876]:= 
4_17_18 1_9_10  ; 
set Ts[877]:= 
4_7_8  ; 
set Ts[878]:= 
1_7_8  ; 
set Ts[879]:= 
4_1_2  ; 
set Ts[880]:= 
 ; 
set Ts[881]:= 
3_9_10 3_17_18 3_11_12  ; 
set Ts[882]:= 
 ; 
set Ts[883]:= 
 ; 
set Ts[884]:= 
1_7_8  ; 
set Ts[885]:= 
2_19_20 1_7_8  ; 
set Ts[886]:= 
 ; 
set Ts[887]:= 
 ; 
set Ts[888]:= 
 ; 
set Ts[889]:= 
1_5_6 4_17_18  ; 
set Ts[890]:= 
2_17_18 5_11_12 1_7_8  ; 
set Ts[891]:= 
2_3_4 1_5_6 2_7_8  ; 
set Ts[892]:= 
4_15_16 5_7_8 4_3_4  ; 
set Ts[893]:= 
1_3_4 1_1_2  ; 
set Ts[894]:= 
2_3_4  ; 
set Ts[895]:= 
 ; 
set Ts[896]:= 
4_7_8  ; 
set Ts[897]:= 
 ; 
set Ts[898]:= 
4_15_16  ; 
set Ts[899]:= 
3_3_4  ; 
set Ts[900]:= 
4_7_8 4_5_6 3_13_14  ; 
set Ts[901]:= 
1_1_2  ; 
set Ts[902]:= 
5_15_16  ; 
set Ts[903]:= 
4_17_18 5_3_4 4_15_16  ; 
set Ts[904]:= 
3_1_2 2_1_2 2_9_10  ; 
set Ts[905]:= 
1_13_14 5_1_2  ; 
set Ts[906]:= 
 ; 
set Ts[907]:= 
2_11_12  ; 
set Ts[908]:= 
 ; 
set Ts[909]:= 
4_7_8 2_1_2 3_13_14  ; 
set Ts[910]:= 
2_7_8 5_1_2 2_13_14  ; 
set Ts[911]:= 
2_3_4  ; 
set Ts[912]:= 
2_5_6 1_17_18 3_11_12  ; 
set Ts[913]:= 
4_3_4 3_13_14  ; 
set Ts[914]:= 
3_9_10 4_5_6 3_7_8  ; 
set Ts[915]:= 
5_17_18 4_1_2 3_13_14  ; 
set Ts[916]:= 
 ; 
set Ts[917]:= 
5_17_18 1_9_10 2_19_20  ; 
set Ts[918]:= 
3_15_16 4_19_20 4_17_18  ; 
set Ts[919]:= 
3_3_4 2_19_20 3_15_16  ; 
set Ts[920]:= 
 ; 
set Ts[921]:= 
3_5_6 3_3_4  ; 
set Ts[922]:= 
2_1_2 4_5_6  ; 
set Ts[923]:= 
 ; 
set Ts[924]:= 
3_9_10  ; 
set Ts[925]:= 
3_19_20 4_9_10  ; 
set Ts[926]:= 
4_9_10 1_17_18  ; 
set Ts[927]:= 
 ; 
set Ts[928]:= 
3_9_10  ; 
set Ts[929]:= 
5_3_4 1_15_16 1_1_2  ; 
set Ts[930]:= 
2_7_8  ; 
set Ts[931]:= 
 ; 
set Ts[932]:= 
5_7_8  ; 
set Ts[933]:= 
3_13_14 3_9_10 5_19_20  ; 
set Ts[934]:= 
2_1_2 5_17_18  ; 
set Ts[935]:= 
 ; 
set Ts[936]:= 
 ; 
set Ts[937]:= 
4_1_2  ; 
set Ts[938]:= 
5_9_10 2_11_12 2_5_6  ; 
set Ts[939]:= 
1_11_12 4_7_8  ; 
set Ts[940]:= 
 ; 
set Ts[941]:= 
5_17_18  ; 
set Ts[942]:= 
4_13_14 5_7_8  ; 
set Ts[943]:= 
 ; 
set Ts[944]:= 
5_7_8 4_7_8 4_19_20  ; 
set Ts[945]:= 
4_11_12 4_1_2 1_5_6  ; 
set Ts[946]:= 
5_13_14  ; 
set Ts[947]:= 
5_9_10 4_9_10  ; 
set Ts[948]:= 
1_17_18  ; 
set Ts[949]:= 
3_19_20 4_13_14  ; 
set Ts[950]:= 
 ; 
set Ts[951]:= 
3_3_4  ; 
set Ts[952]:= 
1_11_12  ; 
set Ts[953]:= 
3_11_12  ; 
set Ts[954]:= 
 ; 
set Ts[955]:= 
1_9_10 2_1_2 4_11_12  ; 
set Ts[956]:= 
 ; 
set Ts[957]:= 
 ; 
set Ts[958]:= 
3_7_8  ; 
set Ts[959]:= 
 ; 
set Ts[960]:= 
2_5_6 2_9_10  ; 
set Ts[961]:= 
1_19_20 1_15_16  ; 
set Ts[962]:= 
3_1_2 1_17_18  ; 
set Ts[963]:= 
 ; 
set Ts[964]:= 
 ; 
set Ts[965]:= 
4_11_12  ; 
set Ts[966]:= 
1_3_4 2_3_4  ; 
set Ts[967]:= 
4_11_12 3_1_2  ; 
set Ts[968]:= 
 ; 
set Ts[969]:= 
3_15_16 2_17_18 5_3_4  ; 
set Ts[970]:= 
3_15_16 4_3_4 3_11_12  ; 
set Ts[971]:= 
 ; 
set Ts[972]:= 
 ; 
set Ts[973]:= 
3_15_16 5_11_12 5_19_20 4_3_4 1_9_10  ; 
set Ts[974]:= 
4_5_6 1_1_2 2_9_10  ; 
set Ts[975]:= 
2_5_6  ; 
set Ts[976]:= 
4_1_2 1_5_6 5_7_8 4_13_14 4_11_12  ; 
set Ts[977]:= 
3_9_10 4_1_2  ; 
set Ts[978]:= 
2_7_8 4_7_8 4_15_16 3_7_8  ; 
set Ts[979]:= 
 ; 
set Ts[980]:= 
4_1_2 2_15_16  ; 
set Ts[981]:= 
4_9_10 3_13_14  ; 
set Ts[982]:= 
 ; 
set Ts[983]:= 
4_5_6 3_13_14 1_7_8  ; 
set Ts[984]:= 
5_1_2 5_3_4  ; 
set Ts[985]:= 
 ; 
set Ts[986]:= 
3_13_14 3_15_16  ; 
set Ts[987]:= 
5_3_4  ; 
set Ts[988]:= 
3_7_8  ; 
set Ts[989]:= 
 ; 
set Ts[990]:= 
 ; 
set Ts[991]:= 
1_7_8 2_1_2 5_5_6 5_17_18  ; 
set Ts[992]:= 
 ; 
set Ts[993]:= 
5_3_4  ; 
set Ts[994]:= 
 ; 
set Ts[995]:= 
1_13_14  ; 
set Ts[996]:= 
3_17_18  ; 
set Ts[997]:= 
4_13_14 4_15_16  ; 
set Ts[998]:= 
 ; 
set Ts[999]:= 
2_5_6 5_13_14  ; 
set Ts[1000]:= 
2_1_2 4_1_2 3_1_2 4_13_14 4_19_20  ; 
set Ts[1001]:= 
5_13_14  ; 
set Ts[1002]:= 
4_13_14 3_7_8  ; 
set Ts[1003]:= 
 ; 
set Ts[1004]:= 
5_7_8  ; 
set Ts[1005]:= 
5_13_14 1_11_12  ; 
set Ts[1006]:= 
 ; 
set Ts[1007]:= 
 ; 
set Ts[1008]:= 
4_17_18  ; 
set Ts[1009]:= 
4_19_20 3_3_4 4_3_4 4_1_2  ; 
set Ts[1010]:= 
1_19_20  ; 
set Ts[1011]:= 
2_9_10 1_9_10 3_5_6  ; 
set Ts[1012]:= 
4_1_2 5_9_10 2_3_4 4_17_18 1_17_18  ; 
set Ts[1013]:= 
1_11_12 2_15_16 1_7_8  ; 
set Ts[1014]:= 
 ; 
set Ts[1015]:= 
 ; 
set Ts[1016]:= 
3_5_6  ; 
set Ts[1017]:= 
3_19_20 2_11_12  ; 
set Ts[1018]:= 
 ; 
set Ts[1019]:= 
1_11_12 5_3_4 5_9_10 3_7_8  ; 
set Ts[1020]:= 
1_5_6 5_15_16 2_13_14  ; 
set Ts[1021]:= 
5_3_4  ; 
set Ts[1022]:= 
2_11_12  ; 
set Ts[1023]:= 
1_1_2  ; 
set Ts[1024]:= 
4_19_20  ; 
set Ts[1025]:= 
 ; 
set Ts[1026]:= 
4_7_8 2_19_20  ; 
set Ts[1027]:= 
2_3_4 3_9_10 3_19_20  ; 
set Ts[1028]:= 
2_3_4 1_3_4  ; 
set Ts[1029]:= 
 ; 
set Ts[1030]:= 
3_13_14 2_17_18 4_1_2 4_7_8  ; 
set Ts[1031]:= 
3_7_8 4_5_6 3_19_20 5_5_6 3_15_16  ; 
set Ts[1032]:= 
3_13_14 1_15_16  ; 
set Ts[1033]:= 
 ; 
set Ts[1034]:= 
5_3_4 4_1_2 3_7_8 5_11_12 4_15_16  ; 
set Ts[1035]:= 
2_5_6  ; 
set Ts[1036]:= 
3_7_8 3_13_14 2_11_12  ; 
set Ts[1037]:= 
 ; 
set Ts[1038]:= 
3_19_20 2_13_14 1_17_18 3_17_18  ; 
set Ts[1039]:= 
1_7_8 2_19_20 2_17_18  ; 
set Ts[1040]:= 
4_5_6  ; 
set Ts[1041]:= 
3_11_12 1_17_18 1_5_6  ; 
set Ts[1042]:= 
3_1_2 3_19_20  ; 
set Ts[1043]:= 
3_9_10 5_11_12  ; 
set Ts[1044]:= 
 ; 
set Ts[1045]:= 
 ; 
set Ts[1046]:= 
4_9_10  ; 
set Ts[1047]:= 
 ; 
set Ts[1048]:= 
5_13_14 1_1_2  ; 
set Ts[1049]:= 
2_3_4  ; 
set Ts[1050]:= 
5_1_2 3_15_16 3_17_18  ; 
set Ts[1051]:= 
 ; 
set Ts[1052]:= 
3_19_20 5_17_18 3_11_12  ; 
set Ts[1053]:= 
 ; 
set Ts[1054]:= 
 ; 
set Ts[1055]:= 
4_7_8  ; 
set Ts[1056]:= 
1_7_8 2_13_14  ; 
set Ts[1057]:= 
5_5_6 1_17_18 3_7_8  ; 
set Ts[1058]:= 
3_17_18  ; 
set Ts[1059]:= 
5_9_10  ; 
set Ts[1060]:= 
5_13_14 5_9_10 4_3_4  ; 
set Ts[1061]:= 
 ; 
set Ts[1062]:= 
4_15_16 2_5_6  ; 
set Ts[1063]:= 
4_1_2 3_5_6  ; 
set Ts[1064]:= 
4_19_20 3_3_4  ; 
set Ts[1065]:= 
4_3_4 2_5_6 1_7_8  ; 
set Ts[1066]:= 
 ; 
set Ts[1067]:= 
3_1_2 5_15_16  ; 
set Ts[1068]:= 
4_1_2 1_1_2 1_17_18  ; 
set Ts[1069]:= 
5_19_20 4_13_14 1_15_16  ; 
set Ts[1070]:= 
3_5_6 3_3_4 2_9_10  ; 
set Ts[1071]:= 
 ; 
set Ts[1072]:= 
 ; 
set Ts[1073]:= 
 ; 
set Ts[1074]:= 
1_19_20  ; 
set Ts[1075]:= 
2_15_16 1_17_18  ; 
set Ts[1076]:= 
1_15_16  ; 
set Ts[1077]:= 
3_1_2  ; 
set Ts[1078]:= 
 ; 
set Ts[1079]:= 
4_1_2 3_17_18 1_17_18  ; 
set Ts[1080]:= 
1_9_10 1_13_14  ; 
set Ts[1081]:= 
5_13_14 3_5_6 4_7_8  ; 
set Ts[1082]:= 
 ; 
set Ts[1083]:= 
 ; 
set Ts[1084]:= 
5_9_10 5_11_12  ; 
set Ts[1085]:= 
 ; 
set Ts[1086]:= 
1_3_4 4_19_20  ; 
set Ts[1087]:= 
4_7_8 4_5_6  ; 
set Ts[1088]:= 
2_13_14 5_11_12  ; 
set Ts[1089]:= 
 ; 
set Ts[1090]:= 
 ; 
set Ts[1091]:= 
4_17_18  ; 
set Ts[1092]:= 
3_1_2  ; 
set Ts[1093]:= 
 ; 
set Ts[1094]:= 
5_3_4 4_15_16 2_5_6  ; 
set Ts[1095]:= 
1_15_16  ; 
set Ts[1096]:= 
1_7_8 3_11_12 3_13_14  ; 
set Ts[1097]:= 
5_1_2 3_7_8 5_19_20  ; 
set Ts[1098]:= 
 ; 
set Ts[1099]:= 
2_5_6 1_1_2  ; 
set Ts[1100]:= 
 ; 
set Ts[1101]:= 
5_19_20 5_15_16  ; 
set Ts[1102]:= 
 ; 
set Ts[1103]:= 
2_15_16  ; 
set Ts[1104]:= 
5_3_4 4_7_8 3_11_12  ; 
set Ts[1105]:= 
 ; 
set Ts[1106]:= 
1_13_14  ; 
set Ts[1107]:= 
3_1_2  ; 
set Ts[1108]:= 
2_1_2  ; 
set Ts[1109]:= 
3_7_8  ; 
set Ts[1110]:= 
 ; 
set Ts[1111]:= 
5_15_16  ; 
set Ts[1112]:= 
1_13_14  ; 
set Ts[1113]:= 
3_15_16 1_19_20  ; 
set Ts[1114]:= 
3_17_18  ; 
set Ts[1115]:= 
5_1_2  ; 
set Ts[1116]:= 
2_11_12  ; 
set Ts[1117]:= 
5_19_20 4_11_12 4_5_6 1_19_20  ; 
set Ts[1118]:= 
 ; 
set Ts[1119]:= 
4_15_16 4_3_4 5_1_2 1_1_2 3_9_10 4_11_12  ; 
set Ts[1120]:= 
1_7_8 3_11_12 3_5_6  ; 
set Ts[1121]:= 
1_5_6 5_11_12 5_15_16 1_1_2 2_5_6  ; 
set Ts[1122]:= 
4_13_14 1_9_10 2_15_16 1_5_6  ; 
set Ts[1123]:= 
 ; 
set Ts[1124]:= 
4_9_10 3_17_18  ; 
set Ts[1125]:= 
 ; 
set Ts[1126]:= 
5_5_6  ; 
set Ts[1127]:= 
3_19_20 1_5_6 5_7_8 1_11_12  ; 
set Ts[1128]:= 
1_13_14  ; 
set Ts[1129]:= 
5_7_8 4_17_18  ; 
set Ts[1130]:= 
1_17_18 4_5_6 2_11_12  ; 
set Ts[1131]:= 
3_9_10 4_3_4 5_1_2 3_3_4 1_7_8 1_17_18  ; 
set Ts[1132]:= 
3_9_10 4_11_12  ; 
