param sigma
97 17 18 99 102 24 93 158 ;
set Cs[1315]:=
146 114 117 102 25 90 123 92 125 93 46 ;
set Cs[1316]:=
17 98 24 25 10 92 125 110 46 ;
set Cs[1317]:=
24 ;
set Cs[1318]:=
161 17 156 46 ;
set Cs[1319]:=
64 146 87 59 108 78 ;
set Cs[1320]:=
117 167 87 110 ;
set Cs[1321]:=
25 10 27 92 93 ;
set Cs[1322]:=
161 146 110 ;
set Cs[1323]:=
49 100 27 ;
set Cs[1324]:=
178 ;
set Cs[1325]:=
17 114 88 24 45 ;
set Cs[1326]:=
165 104 106 107 108 140 46 175 177 17 117 123 92 93 ;
set Cs[1327]:=
97 123 125 46 ;
set Cs[1328]:=
97 98 146 114 117 85 123 ;
set Cs[1329]:=
17 98 87 171 78 ;
set Cs[1330]:=
64 161 156 ;
set Cs[1331]:=
161 17 109 93 ;
set Cs[1332]:=
123 110 ;
set Cs[1333]:=
163 35 117 85 167 123 ;
set Cs[1334]:=
17 99 88 45 46 ;
set Cs[1335]:=
64 27 59 109 ;
set Cs[1336]:=
17 99 88 44 45 46 ;
set Cs[1337]:=
17 88 24 44 125 ;
set Cs[1338]:=
17 99 167 88 24 90 93 45 111 ;
set Cs[1339]:=
17 18 165 88 24 45 ;
set Cs[1340]:=
17 117 165 88 24 59 45 ;
set Cs[1341]:=
85 24 44 45 ;
set Cs[1342]:=
51 134 75 76 ;
set Cs[1343]:=
17 165 88 24 171 45 174 111 ;
set Cs[1344]:=
17 99 164 165 88 24 125 93 45 31 ;
set Cs[1345]:=
64 52 5 53 6 55 14 ;
set Cs[1346]:=
17 18 165 47 ;
set Cs[1347]:=
32 16 79 ;
set Cs[1348]:=
64 131 133 134 138 139 75 76 ;
set Cs[1349]:=
114 99 91 44 93 ;
set Cs[1350]:=
17 99 88 45 46 ;
set Cs[1351]:=
85 88 10 172 108 44 93 111 ;
set Cs[1352]:=
17 85 165 102 88 24 171 44 93 45 ;
set Cs[1353]:=
7 ;
set Cs[1354]:=
49 151 104 107 27 ;
set Cs[1355]:=
17 99 24 91 93 45 ;
set Cs[1356]:=
17 99 165 88 24 45 175 ;
set Cs[1357]:=
17 165 88 186 92 93 45 126 ;
set Cs[1358]:=
17 18 88 24 45 ;
set Cs[1359]:=
17 165 118 88 91 45 46 95 ;
set Cs[1360]:=
134 136 ;
set Cs[1361]:=
71 10 ;
set Cs[1362]:=
161 17 104 106 92 109 ;
set Cs[1363]:=
64 145 146 114 131 133 134 139 75 76 63 ;
set Cs[1364]:=
128 97 123 158 15 ;
set Cs[1365]:=
176 18 148 182 ;
set Cs[1366]:=
32 161 100 167 27 111 ;
set Cs[1367]:=
1 40 10 ;
set Cs[1368]:=
5 57 27 ;
set Cs[1369]:=
27 ;
set Cs[1370]:=
67 4 5 69 151 59 ;
set Cs[1371]:=
134 ;
set Cs[1372]:=
17 102 103 88 140 46 ;
set Cs[1373]:=
64 145 147 131 133 149 134 75 76 ;
set Cs[1374]:=
146 51 35 7 57 27 ;
set Cs[1375]:=
10 79 ;
set Cs[1376]:=
17 99 165 88 171 44 45 174 46 ;
set Cs[1377]:=
17 88 24 45 ;
set Cs[1378]:=
17 165 88 24 170 45 126 ;
set Cs[1379]:=
44 ;
set Cs[1380]:=
17 99 165 88 24 45 ;
set Cs[1381]:=
17 99 165 88 45 46 ;
set Cs[1382]:=
17 178 165 88 24 171 44 ;
set Cs[1383]:=
17 163 99 88 24 25 10 92 125 45 ;
set Cs[1384]:=
4 69 72 8 123 59 108 ;
set Cs[1385]:=
64 49 146 51 35 116 4 53 42 27 141 ;
set Cs[1386]:=
117 90 ;
set Cs[1387]:=
64 100 39 151 42 27 62 31 ;
set Cs[1388]:=
146 117 89 42 123 108 93 46 ;
set Cs[1389]:=
64 146 51 53 7 59 ;
set Cs[1390]:=
64 117 85 165 151 123 92 93 46 ;
set Cs[1391]:=
17 114 117 165 10 123 171 46 111 ;
set Cs[1392]:=
49 146 68 53 149 27 108 ;
set Cs[1393]:=
26 94 ;
set Cs[1394]:=
17 117 90 123 140 125 93 46 31 ;
set Cs[1395]:=
48 117 27 171 108 92 93 ;
set Cs[1396]:=
97 6 71 9 105 43 174 143 48 21 25 122 27 91 93 ;
set Cs[1397]:=
17 180 165 88 24 171 45 111 ;
set Cs[1398]:=
17 162 114 117 165 102 25 10 140 46 ;
set Cs[1399]:=
64 49 146 68 4 167 10 27 59 158 ;
set Cs[1400]:=
64 49 68 4 90 123 27 59 111 ;
set Cs[1401]:=
17 143 ;
set Cs[1402]:=
178 117 183 120 104 90 106 10 107 92 93 46 ;
set Cs[1403]:=
85 104 106 10 107 172 92 93 46 ;
set Cs[1404]:=
64 49 35 68 53 7 59 108 158 63 ;
set Cs[1405]:=
64 5 37 7 39 135 137 9 143 50 146 52 53 59 123 158 ;
set Cs[1406]:=
18 20 21 102 137 10 93 46 111 ;
set Cs[1407]:=
7 10 27 59 142 62 ;
set Cs[1408]:=
87 25 ;
set Cs[1409]:=
101 108 146 51 147 148 180 117 23 121 27 158 63 ;
set Cs[1410]:=
144 49 68 6 70 8 14 62 79 143 63 ;
set Cs[1411]:=
114 132 133 63 ;
set Cs[1412]:=
161 117 6 8 27 ;
set Cs[1413]:=
161 10 123 125 93 110 46 ;
set Cs[1414]:=
97 133 25 27 43 109 93 174 158 15 ;
set Cs[1415]:=
161 10 140 46 31 ;
set Cs[1416]:=
17 165 88 24 45 ;
set Cs[1417]:=
161 114 21 53 102 90 171 ;
set Cs[1418]:=
17 99 165 88 45 46 ;
set Cs[1419]:=
167 ;
set Cs[1420]:=
161 117 25 ;
set Cs[1421]:=
17 24 92 93 ;
set Cs[1422]:=
17 88 90 91 110 46 ;
set Cs[1423]:=
167 87 59 171 110 ;
set Cs[1424]:=
123 171 ;
set Cs[1425]:=
114 99 117 102 89 123 125 93 46 111 31 ;
set Cs[1426]:=
17 167 24 90 93 45 46 ;
set Cs[1427]:=
161 114 150 ;
set Cs[1428]:=
161 114 102 90 123 111 ;
set Cs[1429]:=
42 123 ;
set Cs[1430]:=
98 114 21 24 90 93 ;
set Cs[1431]:=
85 90 108 ;
set Cs[1432]:=
26 94 ;
set Cs[1433]:=
161 178 102 185 137 25 122 123 ;
set Cs[1434]:=
17 85 88 24 44 45 ;
set Cs[1435]:=
17 167 88 140 45 ;
set Cs[1436]:=
51 4 5 53 42 10 27 ;
set Cs[1437]:=
17 165 88 24 171 45 ;
set Cs[1438]:=
17 18 163 99 165 88 24 47 ;
set Cs[1439]:=
17 88 24 ;
set Cs[1440]:=
49 21 5 7 186 27 59 43 14 63 ;
set Cs[1441]:=
112 17 178 117 85 167 10 171 92 173 93 46 ;
set Cs[1442]:=
17 165 88 24 171 93 45 111 ;
set Cs[1443]:=
99 117 25 123 171 93 158 46 ;
set Cs[1444]:=
97 17 98 146 114 117 102 46 ;
set Cs[1445]:=
17 85 24 93 46 ;
set Cs[1446]:=
17 35 117 54 167 93 46 31 ;
set Cs[1447]:=
42 27 ;
set Cs[1448]:=
161 140 ;
set Cs[1449]:=
134 ;
set Cs[1450]:=
49 17 165 88 24 171 45 ;
set Cs[1451]:=
17 99 24 91 92 93 45 ;
set Cs[1452]:=
17 99 165 167 88 24 45 ;
set Cs[1453]:=
17 18 167 88 24 44 ;
set Cs[1454]:=
17 99 24 92 93 45 ;
set Cs[1455]:=
64 49 68 27 59 108 63 ;
set Cs[1456]:=
17 85 88 24 45 31 ;
set Cs[1457]:=
17 114 99 164 102 88 24 92 45 ;
set Cs[1458]:=
17 88 171 44 45 111 ;
set Cs[1459]:=
17 85 165 88 89 45 111 ;
set Cs[1460]:=
161 35 24 25 90 93 ;
set Cs[1461]:=
64 10 63 ;
set Cs[1462]:=
134 136 ;
set Cs[1463]:=
27 ;
set Cs[1464]:=
32 64 35 100 6 70 39 136 40 9 78 14 111 176 49 181 151 62 31 ;
set Cs[1465]:=
132 133 138 10 141 78 16 19 148 149 87 23 88 25 90 93 31 161 98 35 102 103 108 46 113 51 180 116 181 184 59 ;
set Cs[1466]:=
131 132 6 134 7 8 136 137 138 12 141 14 143 144 145 146 147 21 149 150 23 151 152 25 153 27 28 30 31 37 42 175 51 54 55 184 185 186 60 62 66 67 68 70 75 76 78 80 81 85 86 87 89 90 92 97 98 103 105 113 121 122 127 ;
set Cs[1467]:=
131 100 5 137 10 75 140 12 141 142 144 51 179 116 84 20 22 55 87 27 62 ;
set Cs[1468]:=
98 166 102 137 75 108 140 78 46 111 146 115 148 180 23 88 89 90 123 93 31 ;
set Cs[1469]:=
64 36 100 5 133 70 137 75 78 110 49 114 115 149 53 23 152 25 27 59 123 60 31 ;

set Ra[1_1]:=
17 30 ;
set Ra[2_2]:=
10 14 15 16 17 19 2 25 26 28 29 33 35 5 ;
set Ra[3_3]:=
20 23 30 6 ;
set Ra[4_4]:=
10 12 15 18 19 20 21 23 25 26 3 4 5 9 ;
set Ra[5_5]:=
11 12 13 15 16 21 23 25 29 33 34 4 6 7 ;
set Ra[6_6]:=
1 10 11 13 14 15 19 2 20 21 22 23 24 27 29 30 32 34 5 6 7 8 ;
set Ra[7_7]:=
10 12 13 15 2 23 26 27 3 32 4 6 8 ;
set Ra[8_8]:=
25 3 31 ;
set Ra[9_9]:=
16 2 20 6 ;
set Ra[10_11]:=
1 15 24 27 28 29 32 6 ;
set Ra[11_12]:=
1 18 5 7 9 ;
set Ra[12_13]:=
11 13 15 17 19 2 20 22 23 24 27 28 29 3 31 35 6 7 9 ;
set Ra[13_14]:=
10 11 12 13 14 15 16 18 19 22 25 26 27 28 29 3 30 31 32 34 4 ;
set Ra[14_15]:=
1 10 12 13 17 18 2 22 23 24 29 3 30 32 33 34 35 4 7 8 9 ;
set Ra[15_16]:=
1 10 12 16 17 19 2 22 23 24 25 29 30 31 32 35 4 5 6 8 9 ;
set Ra[16_17]:=
10 11 17 18 19 2 22 23 3 33 35 5 8 ;
set Ra[17_20]:=
1 11 13 15 16 17 18 2 21 22 25 27 28 29 30 31 32 34 35 4 5 6 7 8 9 ;
set Ra[18_45]:=
15 22 6 ;
set Ra[19_51]:=
1 10 11 12 13 14 15 17 18 2 22 24 25 26 27 29 3 30 31 33 34 35 5 ;
set Ra[20_52]:=
18 22 23 24 26 28 5 ;
set Ra[21_53]:=
13 14 15 16 17 18 19 2 21 22 24 26 27 29 3 30 31 34 35 5 7 8 9 ;
set Ra[22_56]:=
1 11 14 15 17 18 2 20 21 23 24 25 26 27 28 29 3 30 32 33 34 4 6 7 9 ;
set Ra[23_57]:=
10 11 13 14 15 16 17 2 20 21 23 24 25 26 27 28 3 30 35 5 6 7 ;
set Ra[24_58]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 32 33 34 35 5 6 7 8 9 ;
set Ra[25_80]:=
1 10 11 12 13 14 15 16 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 33 34 35 4 5 6 7 8 9 ;
set Ra[26_81]:=
1 10 2 3 ;
set Ra[27_83]:=
1 10 11 14 19 25 3 4 9 ;
set Ra[28_95]:=
1 10 11 15 16 18 25 26 27 3 30 4 5 7 ;
set Ra[29_96]:=
11 12 13 15 16 17 18 19 2 21 22 23 25 26 29 3 32 33 34 6 7 ;
set Ra[30_97]:=
15 2 20 24 26 27 3 30 34 35 7 ;
set Ra[31_98]:=
1 16 18 22 32 ;
set Ra[32_101]:=
10 11 12 15 2 20 21 23 28 31 35 4 7 8 9 ;
set Ra[33_104]:=
1 11 12 13 14 15 16 17 18 2 20 23 24 25 26 27 28 30 31 33 34 35 4 5 7 ;
set Ra[34_105]:=
1 10 12 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[35_106]:=
19 31 ;
set Ra[36_107]:=
1 11 13 14 15 17 19 2 21 22 23 25 28 30 32 33 35 5 7 ;
set Ra[37_108]:=
1 10 12 16 17 18 19 2 26 31 4 7 8 ;
set Ra[38_109]:=
11 13 17 19 2 22 24 26 27 31 34 35 4 5 6 8 ;
set Ra[39_110]:=
1 10 12 15 18 20 22 23 25 26 27 28 29 30 31 32 33 5 8 ;
set Ra[40_111]:=
16 22 ;
set Ra[41_112]:=
14 21 29 ;
set Ra[42_114]:=
13 15 2 23 24 32 5 ;
set Ra[43_123]:=
1 14 ;
set Ra[44_125]:=
11 13 14 15 16 17 19 2 20 21 22 23 25 26 27 28 29 3 30 31 33 34 35 4 5 6 7 ;
set Ra[45_130]:=
10 15 2 20 22 25 29 30 33 34 35 ;
set Ra[46_146]:=
13 4 ;
set Ra[47_157]:=
1 10 11 12 13 14 15 17 18 19 2 20 21 23 24 26 27 28 29 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[48_160]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 24 25 26 27 28 29 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[49_163]:=
12 13 14 15 17 18 19 20 23 24 25 26 30 31 33 35 ;
set Ra[50_170]:=
1 11 15 18 22 24 31 32 4 8 ;
set Ra[51_171]:=
14 16 21 24 27 31 ;
set Ra[52_172]:=
11 14 15 17 21 24 25 26 27 28 3 31 33 34 35 6 9 ;
set Ra[53_173]:=
1 10 11 12 13 14 15 16 17 18 2 20 22 23 24 26 27 29 3 30 31 32 5 6 7 8 9 ;
set Ra[54_174]:=
10 11 14 16 17 18 2 21 23 26 27 29 3 30 31 32 33 34 35 4 5 6 7 9 ;
set Ra[55_175]:=
10 11 12 14 15 16 18 19 2 22 24 25 26 27 29 3 30 32 33 35 4 6 8 9 ;
set Ra[56_176]:=
1 11 12 14 17 19 24 27 28 3 32 34 35 6 7 8 9 ;
set Ra[57_177]:=
12 14 15 16 17 20 22 23 24 28 3 31 33 34 4 5 9 ;
set Ra[58_178]:=
1 14 15 18 19 27 28 4 ;
set Ra[59_179]:=
11 12 15 16 17 19 21 22 24 28 29 3 32 34 35 6 7 ;
set Ra[60_180]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 26 27 28 29 3 30 31 32 33 34 35 4 5 6 7 9 ;
set Ra[61_181]:=
1 12 15 22 26 28 3 30 33 34 4 7 9 ;
set Ra[62_182]:=
10 15 17 2 21 26 34 35 ;
set Ra[63_183]:=
1 10 11 12 13 14 15 16 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 35 4 5 7 8 ;
set Ra[64_184]:=
10 11 12 13 14 16 17 18 20 21 22 23 25 26 27 28 29 3 31 32 33 34 35 4 5 6 7 ;
set Ra[65_185]:=
10 11 13 14 15 16 19 2 20 21 22 23 24 25 26 27 28 3 32 33 34 35 4 5 6 7 ;
set Ra[66_186]:=
1 10 13 14 15 16 17 19 2 21 22 23 24 25 27 28 3 30 31 32 33 35 4 5 7 ;
set Ra[67_187]:=
1 10 13 14 15 16 19 23 26 27 29 32 33 34 4 6 7 8 9 ;
set Ra[68_188]:=
12 13 14 17 18 21 24 25 27 3 31 32 34 35 4 5 7 9 ;
set Ra[69_189]:=
10 11 16 17 29 4 5 ;
set Ra[70_191]:=
10 11 12 14 16 18 19 2 20 22 26 27 28 29 3 30 31 33 5 9 ;
set Ra[71_192]:=
11 13 21 3 31 32 33 4 6 7 ;
set Ra[71_193]:=
11 14 17 22 23 31 32 8 ;
set Ra[72_194]:=
1 10 11 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 3 30 32 33 35 4 5 6 8 9 ;
set Ra[73_196]:=
13 14 15 18 21 26 27 28 3 ;
set Ra[74_197]:=
14 17 20 26 34 ;
set Ra[75_198]:=
1 11 12 13 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 3 30 31 32 33 34 35 4 6 9 ;
set Ra[76_199]:=
10 11 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[77_200]:=
10 11 13 14 16 18 19 2 20 21 22 23 24 25 26 28 3 30 31 32 33 4 8 9 ;
set Ra[78_201]:=
10 12 13 15 21 24 26 3 30 33 34 5 ;
set Ra[79_204]:=
12 13 15 18 21 28 29 3 34 35 6 8 9 ;
set Ra[80_208]:=
1 10 12 13 14 15 16 17 19 2 21 22 26 27 28 29 32 33 35 4 6 7 ;
set Ra[81_210]:=
10 12 13 14 15 16 17 18 2 20 21 23 25 26 27 28 30 32 34 4 5 6 7 8 9 ;
set Ra[82_211]:=
10 11 14 15 17 18 2 20 21 22 24 25 27 28 29 3 31 33 34 35 4 7 8 9 ;
set Ra[83_213]:=
1 11 12 13 14 15 16 17 18 19 2 20 21 22 23 25 26 29 3 30 31 32 33 34 35 4 5 6 8 9 ;
set Ra[84_216]:=
1 10 12 13 14 16 17 18 19 2 20 21 22 23 25 27 28 3 30 31 32 33 34 5 6 7 ;
set Ra[85_217]:=
10 12 15 18 19 20 21 23 24 25 27 29 31 32 33 34 35 4 5 7 ;
set Ra[86_224]:=
12 14 16 20 23 28 34 5 ;
set Ra[87_225]:=
1 11 12 13 14 15 16 17 18 19 2 20 21 22 23 25 26 27 28 29 30 32 33 34 35 4 5 6 7 8 9 ;
set Ra[88_230]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 25 26 27 29 3 30 31 32 34 35 4 5 6 8 9 ;
set Ra[89_261]:=
12 15 22 23 24 25 26 31 5 8 9 ;
set Ra[90_266]:=
1 10 11 12 13 14 15 16 17 2 20 23 24 25 27 29 31 34 35 4 5 6 7 9 ;
set Ra[91_275]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 28 29 3 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[92_276]:=
1 10 13 14 15 18 19 2 22 23 25 26 27 29 30 31 32 33 34 35 4 5 6 8 ;
set Ra[93_277]:=
1 12 15 18 19 22 24 27 31 32 33 34 35 6 8 9 ;
set Ra[94_278]:=
10 12 13 15 16 18 20 22 26 27 28 3 30 31 32 33 9 ;
set Ra[95_282]:=
1 12 14 15 16 18 19 2 21 25 28 29 31 32 7 8 9 ;
set Ra[95_283]:=
1 10 11 15 16 19 20 21 22 24 25 3 31 34 4 5 6 8 9 ;
set Ra[96_284]:=
1 11 12 15 16 17 18 20 21 22 23 24 29 3 31 32 34 35 8 ;
set Ra[97_285]:=
2 26 35 ;
set Ra[97_286]:=
11 14 20 25 3 32 34 ;
set Ra[97_287]:=
12 13 18 20 21 22 3 31 35 6 9 ;
set Ra[98_289]:=
14 15 16 20 22 24 29 3 31 32 34 35 ;
set Ra[99_294]:=
10 19 2 20 22 24 26 27 29 32 33 6 9 ;
set Ra[100_295]:=
23 24 35 5 8 ;
set Ra[101_296]:=
1 12 15 19 21 22 29 9 ;
set Ra[102_297]:=
10 15 16 19 2 23 26 27 3 31 33 4 7 9 ;
set Ra[103_298]:=
1 10 11 12 13 14 2 20 21 23 25 27 28 29 30 31 32 33 34 35 4 5 6 7 9 ;
set Ra[104_299]:=
1 10 11 12 13 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[104_300]:=
1 13 16 28 33 ;
set Ra[105_301]:=
12 13 15 16 20 21 22 23 25 27 28 29 32 6 7 8 ;
set Ra[106_302]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 25 26 27 29 3 30 31 32 33 34 35 4 5 6 8 9 ;
set Ra[106_303]:=
1 10 11 12 13 14 15 16 18 19 2 20 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[107_304]:=
1 10 11 12 13 14 15 17 19 2 21 22 24 25 27 28 29 3 30 31 32 33 34 35 4 6 8 9 ;
set Ra[107_305]:=
1 10 12 13 14 17 18 19 22 23 25 29 30 31 32 35 5 6 9 ;
set Ra[108_306]:=
10 11 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[109_319]:=
10 14 ;
set Ra[110_321]:=
10 16 17 2 21 25 3 8 ;
set Ra[111_322]:=
10 11 12 14 15 16 2 20 25 28 29 3 34 4 6 ;
set Ra[112_323]:=
10 11 14 16 17 18 19 20 21 25 26 27 28 29 30 31 35 4 5 6 7 ;
set Ra[113_324]:=
1 10 11 12 13 14 16 17 18 19 2 20 21 23 24 25 26 27 28 29 3 30 31 32 33 34 4 6 7 8 9 ;
set Ra[114_325]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[115_326]:=
1 14 16 19 2 20 22 26 30 31 34 5 6 8 ;
set Ra[116_328]:=
11 14 17 2 20 21 22 23 28 29 3 33 ;
set Ra[116_329]:=
10 12 14 15 17 19 2 24 26 28 29 32 35 4 5 9 ;
set Ra[116_330]:=
1 16 18 30 4 6 ;
set Ra[117_333]:=
11 27 29 ;
set Ra[118_339]:=
1 10 12 14 16 17 20 24 27 28 31 33 34 35 5 ;
set Ra[119_340]:=
18 19 20 25 28 29 30 32 ;
set Ra[120_341]:=
1 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 3 32 33 34 35 4 5 6 7 9 ;
set Ra[120_342]:=
1 10 11 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 4 5 7 8 9 ;
set Ra[121_343]:=
10 11 14 16 24 28 31 33 7 8 ;
set Ra[122_344]:=
1 10 11 13 14 15 16 17 18 2 20 21 23 24 25 26 27 28 29 3 30 31 32 33 34 35 4 6 7 8 9 ;
set Ra[123_345]:=
1 10 11 12 16 18 19 2 20 21 24 25 26 28 3 32 33 34 5 6 7 8 9 ;
set Ra[124_356]:=
10 13 14 15 18 20 21 24 25 27 29 3 30 31 32 33 35 4 5 6 7 9 ;
set Ra[125_357]:=
1 11 12 13 15 16 17 18 2 20 21 22 23 24 25 26 27 28 30 34 35 4 5 6 7 9 ;
set Ra[126_358]:=
10 11 16 2 23 26 29 3 30 31 32 5 6 ;
set Ra[127_359]:=
1 11 12 23 3 4 6 8 ;
set Ra[128_360]:=
1 12 14 19 22 23 24 25 3 32 33 4 6 7 ;
set Ra[129_361]:=
6 9 ;
set Ra[130_362]:=
13 14 18 25 27 32 33 35 4 8 9 ;
set Ra[131_363]:=
1 10 11 12 13 14 16 17 18 19 2 20 21 23 24 25 26 27 28 3 30 31 32 33 34 35 4 6 7 8 9 ;
set Ra[132_364]:=
13 14 16 18 2 21 22 24 25 27 29 30 33 34 35 4 5 8 9 ;
set Ra[133_368]:=
15 19 23 25 26 ;
set Ra[133_369]:=
1 10 11 12 15 18 19 2 21 24 25 28 29 32 34 35 5 6 7 8 9 ;
set Ra[133_370]:=
12 24 25 29 30 7 9 ;
set Ra[134_386]:=
1 10 11 12 13 14 15 16 2 21 22 23 26 27 28 29 30 32 34 35 5 6 9 ;
set Ra[135_390]:=
1 10 11 13 14 15 16 17 18 19 2 20 22 24 25 27 28 29 3 30 31 34 35 6 7 8 9 ;
set Ra[135_391]:=
11 17 ;
set Ra[136_392]:=
1 10 11 13 14 15 16 17 18 2 20 21 22 23 24 25 26 28 29 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[137_398]:=
1 10 13 2 21 23 28 3 33 4 6 9 ;
set Ra[138_401]:=
1 11 12 13 14 15 16 17 18 19 2 21 22 23 24 26 28 3 30 31 32 35 4 5 6 7 8 9 ;
set Ra[139_405]:=
1 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 31 32 33 34 35 5 6 7 8 9 ;
set Ra[140_413]:=
10 12 13 17 19 25 29 31 35 5 8 ;
set Ra[140_414]:=
10 16 17 19 2 22 25 28 29 30 32 33 ;
set Ra[140_415]:=
10 13 14 15 22 28 3 31 8 ;
set Ra[141_416]:=
1 10 12 13 15 16 17 18 19 2 20 21 24 25 26 27 28 29 30 31 32 33 34 35 4 5 6 7 9 ;
set Ra[142_418]:=
13 15 17 2 20 24 27 31 32 4 5 7 ;
set Ra[143_419]:=
16 28 30 ;
set Ra[143_420]:=
1 10 12 13 15 16 17 2 20 21 22 24 25 26 27 28 3 31 32 33 34 4 5 7 8 ;
set Ra[143_421]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 22 23 24 25 26 27 28 29 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[144_422]:=
1 10 11 12 13 15 16 17 18 19 2 20 21 22 24 25 26 28 3 31 32 35 4 5 6 7 8 9 ;
set Ra[145_423]:=
18 22 32 35 ;
set Ra[146_424]:=
1 12 13 14 15 2 20 21 22 24 26 27 30 31 33 34 7 8 9 ;
set Ra[147_429]:=
1 13 17 5 6 9 ;
set Ra[148_430]:=
1 10 11 12 13 14 15 16 17 19 21 22 23 25 28 29 3 30 31 33 35 4 5 6 7 9 ;
set Ra[149_434]:=
18 23 25 28 34 5 8 ;
set Ra[150_436]:=
1 31 5 8 ;
set Ra[151_437]:=
1 13 16 18 19 2 20 27 28 3 30 31 32 34 35 4 5 6 7 ;
set Ra[152_442]:=
10 19 24 29 3 4 5 ;
set Ra[153_444]:=
1 12 16 19 2 20 23 25 32 33 34 4 8 ;
set Ra[154_445]:=
10 11 12 13 14 16 17 2 23 25 26 27 29 3 32 33 35 8 ;
set Ra[154_446]:=
35 8 9 ;
set Ra[155_447]:=
15 17 18 19 2 21 23 26 27 29 30 31 33 34 7 8 ;
set Ra[156_448]:=
10 14 18 2 22 27 28 3 30 34 35 6 7 8 ;
set Ra[157_453]:=
1 28 34 6 ;
set Ra[158_457]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 28 29 3 30 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[159_460]:=
1 10 11 12 13 14 15 16 17 18 19 2 21 22 23 25 26 27 28 29 3 30 31 32 33 34 6 7 8 9 ;
set Ra[160_461]:=
1 17 20 21 23 29 3 30 32 6 8 ;
set Ra[161_462]:=
19 25 27 34 35 ;
set Ra[162_469]:=
11 17 2 20 22 24 25 26 27 30 31 32 4 9 ;
set Ra[163_470]:=
10 11 12 15 16 18 19 2 21 22 23 25 27 29 3 30 32 33 34 35 4 7 8 9 ;
set Ra[164_471]:=
16 2 25 26 29 34 ;
set Ra[165_472]:=
1 10 11 12 13 15 17 18 19 2 21 22 23 24 25 27 28 3 31 32 33 34 35 4 5 6 9 ;
set Ra[165_473]:=
1 12 15 18 20 33 35 4 5 6 8 ;
set Ra[165_474]:=
1 10 11 13 16 19 2 20 22 23 25 26 27 30 31 34 35 6 8 ;
set Ra[166_488]:=
14 3 34 8 ;
set Ra[166_489]:=
1 10 12 23 29 30 31 32 5 6 7 8 ;
set Ra[167_490]:=
10 12 15 19 21 23 25 26 27 30 34 35 5 ;
set Ra[168_491]:=
1 10 12 13 17 2 20 25 26 3 30 33 8 9 ;
set Ra[169_492]:=
10 15 2 22 25 31 35 7 ;
set Ra[170_493]:=
1 11 12 19 20 21 24 25 26 27 30 31 7 9 ;
set Ra[171_494]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 28 29 3 30 31 32 33 34 35 4 5 6 7 9 ;
set Ra[172_495]:=
1 23 24 29 6 7 8 ;
set Ra[172_496]:=
12 29 ;
set Ra[173_497]:=
10 12 14 16 20 23 25 26 27 28 29 3 30 31 32 4 6 7 8 9 ;
set Ra[173_498]:=
1 12 17 18 19 20 21 22 25 26 28 29 3 33 6 7 9 ;
set Ra[174_499]:=
20 34 ;
set Ra[175_500]:=
1 11 12 14 15 17 19 2 20 21 22 23 24 25 26 27 28 3 31 32 33 34 35 4 5 6 7 8 9 ;
set Ra[176_501]:=
16 20 25 34 5 6 9 ;
set Ra[177_502]:=
